,Corner,FreeKick,GoalKick,KickOff,Normal,Penalty,ThrowIn,all_passes,all_passes_avg_dist,all_shots,all_shots_avg_dist_from_goal,ball-not_owning,ball_possesion,goals-own,goals-shot,intentional_passes,intentional_passes_avg_dist,local_advantage_r_0.05,local_advantage_r_0.1,local_advantage_r_0.2,local_advantage_r_0.3,opponent,player_entropy_ball_avg_dist_avg,red_cards,scenario,team,was_first,yellow_cards
0,,,,,,,,,,,,0.34866667,,,,,,,,,,academy_curriculum_eb,,,5_vs_5,academy_curriculum_eb,True,
1,,,,,,,,,,,,0.424,,,,,,,,,,academy_curriculum_eb,,,5_vs_5,academy_curriculum_eb,True,
2,,,,,,,,,,,,0.42,,,,,,,,,,academy_curriculum_eb,,,5_vs_5,academy_curriculum_eb,True,
3,,,,,,,,,,,,0.442,,,,,,,,,,academy_curriculum_eb,,,5_vs_5,academy_curriculum_eb,True,
4,,,,,,,,,,,,0.45533332,,,,,,,,,,checkpoints_selfplay_e9_sp,,,5_vs_5,academy_curriculum_eb,True,
5,,,,,,,,,,,,0.44,,,,,,,,,,checkpoints_selfplay_e9_sp,,,5_vs_5,academy_curriculum_eb,True,
6,,,,,,,,,,,,0.41733333,,,,,,,,,,checkpoints_selfplay_e9_sp,,,5_vs_5,academy_curriculum_eb,True,
7,,,,,,,,,,,,0.39966667,,,,,,,,,,checkpoints_selfplay_e9_sp,,,5_vs_5,academy_curriculum_eb,True,
8,,,,,,,,,,,,0.399,,,,,,,,,,easy_bots,,,5_vs_5,academy_curriculum_eb,True,
9,,,,,,,,,,,,0.408,,,,,,,,,,easy_bots,,,5_vs_5,academy_curriculum_eb,True,
10,,,,,,,,,,,,0.36666667,,,,,,,,,,easy_bots,,,5_vs_5,academy_curriculum_eb,True,
11,,,,,,,,,,,,0.46933332,,,,,,,,,,easy_bots,,,5_vs_5,academy_curriculum_eb,True,
12,,,,,,,,,,,,0.443,,,,,,,,,,easy_bots,,,5_vs_5,academy_curriculum_eb,True,
13,,,,,,,,,,,,0.425,,,,,,,,,,easy_bots,,,5_vs_5,academy_curriculum_eb,True,
14,,,,,,,,,,,,0.45933333,,,,,,,,,,easy_bots,,,5_vs_5,academy_curriculum_eb,True,
15,,,,,,,,,,,,0.453,,,,,,,,,,easy_bots,,,5_vs_5,academy_curriculum_eb,True,
16,,,,,,,,,,,,0.41333333,,,,,,,,,,from0to1to5,,,5_vs_5,academy_curriculum_eb,True,
17,,,,,,,,,,,,0.5656667,,,,,,,,,,from0to1to5,,,5_vs_5,academy_curriculum_eb,True,
18,,,,,,,,,,,,0.43566668,,,,,,,,,,from0to1to5,,,5_vs_5,academy_curriculum_eb,True,
19,,,,,,,,,,,,0.433,,,,,,,,,,from0to1to5,,,5_vs_5,academy_curriculum_eb,True,
20,,,,,,,,,,,,0.41,,,,,,,,,,m_fsp_e71_64,,,5_vs_5,academy_curriculum_eb,True,
21,,,,,,,,,,,,0.433,,,,,,,,,,m_fsp_e71_64,,,5_vs_5,academy_curriculum_eb,True,
22,,,,,,,,,,,,0.433,,,,,,,,,,m_fsp_e71_64,,,5_vs_5,academy_curriculum_eb,True,
23,,,,,,,,,,,,0.48866665,,,,,,,,,,m_fsp_e71_64,,,5_vs_5,academy_curriculum_eb,True,
24,,,,,,,,,,,,0.5429999999999999,,,,,,,,,,m_sp_in_ob_32_e61_p1,,,5_vs_5,academy_curriculum_eb,True,
25,,,,,,,,,,,,0.48166665,,,,,,,,,,m_sp_in_ob_32_e61_p1,,,5_vs_5,academy_curriculum_eb,True,
26,,,,,,,,,,,,0.50633335,,,,,,,,,,m_sp_in_ob_32_e61_p1,,,5_vs_5,academy_curriculum_eb,True,
